Date,Price,year,month,day,weekday,quarter,7_day_MA,30_day_MA,Volatility
1987-08-21,18.1,1987,8,21,4,3,18.735714285714288,19.720000000000002,0.016203480471842977
1987-08-24,17.48,1987,8,24,0,3,18.46142857142857,19.641666666666666,0.017114596352283632
1987-08-25,17.55,1987,8,25,1,3,18.21857142857143,19.564,0.017136374899922417
1987-08-26,18.1,1987,8,26,2,3,18.111428571428572,19.491333333333333,0.01779089139056652
1987-08-27,18.28,1987,8,27,3,3,18.044285714285714,19.420666666666666,0.01788039923419595
1987-08-28,18.2,1987,8,28,4,3,18.001428571428573,19.33966666666667,0.017661540483534834
1987-08-31,18.63,1987,8,31,0,3,18.048571428571428,19.275666666666666,0.018368798842546292
1987-09-01,18.43,1987,9,1,1,3,18.095714285714287,19.211666666666666,0.01838219177944693
1987-09-02,18.4,1987,9,2,2,3,18.227142857142855,19.147333333333332,0.01837996478357681
1987-09-03,18.18,1987,9,3,3,3,18.31714285714286,19.081666666666667,0.01842180928236875
1987-09-04,18.13,1987,9,4,4,3,18.321428571428573,19.033333333333335,0.017805129187604116
1987-09-07,17.6,1987,9,7,0,3,18.224285714285713,18.97666666666667,0.01834945415368425
1987-09-08,17.68,1987,9,8,1,3,18.15,18.906666666666663,0.017650410766739556
1987-09-09,17.9,1987,9,9,2,3,18.045714285714286,18.837333333333333,0.01771781819647686
1987-09-10,18.3,1987,9,10,3,3,18.027142857142856,18.774,0.018153593427908492
1987-09-11,18.18,1987,9,11,4,3,17.995714285714286,18.712333333333333,0.018138092376796058
1987-09-14,18.15,1987,9,14,0,3,17.99142857142857,18.618999999999996,0.015610009379533817
1987-09-15,18.53,1987,9,15,1,3,18.048571428571428,18.548333333333336,0.016174067628890537
1987-09-16,18.53,1987,9,16,2,3,18.181428571428572,18.506000000000004,0.014529249149096972
1987-09-17,18.43,1987,9,17,3,3,18.28857142857143,18.462,0.014541564224418685
1987-09-18,18.3,1987,9,18,4,3,18.345714285714283,18.416999999999998,0.014559603963837623
1987-09-21,18.28,1987,9,21,0,3,18.342857142857145,18.378666666666668,0.01446247945784615
1987-09-22,18.48,1987,9,22,1,3,18.38571428571429,18.346333333333334,0.01464449348992378
1987-09-23,18.48,1987,9,23,2,3,18.43285714285714,18.312333333333335,0.014626757322345798
1987-09-24,18.68,1987,9,24,3,3,18.454285714285714,18.288333333333334,0.014786347738363835
1987-09-25,18.6,1987,9,25,4,3,18.464285714285715,18.266666666666666,0.014746793386941667
1987-09-28,18.65,1987,9,28,0,3,18.495714285714286,18.259999999999998,0.014278552592230322
1987-09-29,18.5,1987,9,29,1,3,18.524285714285714,18.251666666666665,0.014320618099951823
1987-09-30,18.48,1987,9,30,2,3,18.552857142857142,18.250999999999998,0.014110697424836663
1987-10-01,18.5,1987,10,1,3,4,18.555714285714288,18.25766666666667,0.013961019089384326
1987-10-02,18.65,1987,10,2,4,4,18.580000000000002,18.276,0.013857927972601193
1987-10-05,18.78,1987,10,5,0,4,18.594285714285714,18.31933333333333,0.012173803093211559
1987-10-06,18.6,1987,10,6,1,4,18.594285714285714,18.354333333333333,0.012365862919653935
1987-10-07,18.58,1987,10,7,2,4,18.584285714285716,18.370333333333335,0.011062492720815834
1987-10-08,18.63,1987,10,8,3,4,18.602857142857143,18.382,0.01093727199104283
1987-10-09,18.6,1987,10,9,4,4,18.62,18.395333333333333,0.010904698518939453
1987-10-12,18.55,1987,10,12,0,4,18.62714285714286,18.392666666666667,0.010026817401353968
1987-10-13,18.55,1987,10,13,1,4,18.61285714285714,18.396666666666665,0.009823476988771522
1987-10-14,18.68,1987,10,14,2,4,18.59857142857143,18.406000000000002,0.009892446659381677
1987-10-15,18.68,1987,10,15,3,4,18.610000000000003,18.422666666666665,0.00960792900288459
1987-10-16,19.0,1987,10,16,4,4,18.669999999999998,18.451666666666664,0.010020708298973224
1987-10-19,19.1,1987,10,19,0,4,18.73714285714286,18.501666666666665,0.008166885225412299
1987-10-20,18.78,1987,10,20,1,4,18.762857142857143,18.538333333333334,0.008899463442249221
1987-10-21,18.93,1987,10,21,2,4,18.81714285714286,18.57266666666667,0.00875607485977987
1987-10-22,19.13,1987,10,22,3,4,18.9,18.60033333333333,0.008042742701884728
1987-10-23,18.98,1987,10,23,4,4,18.942857142857143,18.627000000000002,0.008090422267300862
1987-10-26,18.75,1987,10,26,0,4,18.95285714285714,18.647000000000002,0.008447399464746493
1987-10-27,18.8,1987,10,27,1,4,18.924285714285713,18.656,0.007583857802246396
1987-10-28,18.85,1987,10,28,2,4,18.888571428571428,18.666666666666668,0.007593228161492776
1987-10-29,18.75,1987,10,29,3,4,18.884285714285713,18.677333333333333,0.007590751827611436
1987-10-30,18.8,1987,10,30,4,4,18.865714285714287,18.694,0.007459021042016497
1987-11-02,18.63,1987,11,2,0,4,18.794285714285714,18.705666666666666,0.007671396979203707
1987-11-03,18.38,1987,11,3,1,4,18.708571428571428,18.702333333333332,0.007833277547084195
1987-11-04,17.93,1987,11,4,2,4,18.591428571428573,18.684,0.009004764640773261
1987-11-05,17.85,1987,11,5,3,4,18.455714285714286,18.656333333333336,0.008743299916265334
1987-11-06,17.95,1987,11,6,4,4,18.327142857142857,18.634666666666664,0.008819835524559332
1987-11-09,17.5,1987,11,9,0,4,18.14857142857143,18.596333333333334,0.00980461238226812
1987-11-10,17.75,1987,11,10,1,4,17.99857142857143,18.57133333333333,0.010176222341249163
1987-11-11,17.8,1987,11,11,2,4,17.88,18.54866666666667,0.01020433318680391
1987-11-12,17.85,1987,11,12,3,4,17.804285714285715,18.526999999999997,0.010222493954743965
1987-11-13,17.8,1987,11,13,4,4,17.785714285714285,18.49866666666667,0.01007511586176066
1987-11-16,17.68,1987,11,16,0,4,17.76142857142857,18.462,0.009988041124035145
1987-11-17,17.4,1987,11,17,1,4,17.68285714285714,18.422,0.010215244405466128
1987-11-18,17.18,1987,11,18,2,4,17.637142857142855,18.375333333333334,0.0103893631327998
1987-11-19,17.48,1987,11,19,3,4,17.59857142857143,18.337,0.010979815306198399
1987-11-20,17.6,1987,11,20,4,4,17.57,18.30366666666667,0.01110024143396988
1987-11-23,17.9,1987,11,23,0,4,17.577142857142857,18.282,0.011617260219163407
1987-11-24,17.83,1987,11,24,1,4,17.58142857142857,18.258,0.011626163612226648
1987-11-25,17.68,1987,11,25,2,4,17.58142857142857,18.224666666666668,0.011589156665132995
1987-11-26,17.73,1987,11,26,3,4,17.628571428571426,18.193,0.011615499046343097
1987-11-27,17.78,1987,11,27,4,4,17.714285714285715,18.152333333333335,0.01109902479912774
1987-11-30,17.7,1987,11,30,0,4,17.745714285714286,18.105666666666668,0.011016995313308665
1987-12-01,17.65,1987,12,1,1,4,17.752857142857145,18.068,0.010682936349632802
1987-12-02,17.7,1987,12,2,2,4,17.724285714285713,18.026999999999997,0.010557300393307805
1987-12-03,17.93,1987,12,3,3,4,17.73857142857143,17.987000000000002,0.01066718810802778
1987-12-04,18.0,1987,12,4,4,4,17.784285714285716,17.954333333333334,0.01066482011276092
1987-12-07,17.78,1987,12,7,0,4,17.791428571428572,17.922,0.01066834306116598
1987-12-08,17.58,1987,12,8,1,4,17.762857142857143,17.881333333333334,0.01077330711516507
1987-12-09,17.43,1987,12,9,2,4,17.724285714285713,17.834,0.01079378488326305
1987-12-10,17.55,1987,12,10,3,4,17.71,17.793999999999997,0.010915280121192054
1987-12-11,17.73,1987,12,11,4,4,17.714285714285715,17.758333333333333,0.011116733629698223
1987-12-14,16.8,1987,12,14,0,4,17.552857142857142,17.697333333333336,0.014415548279741782
1987-12-15,16.2,1987,12,15,1,4,17.295714285714286,17.624666666666666,0.015487965326524317
1987-12-16,15.93,1987,12,16,2,4,17.03142857142857,17.558,0.015195916762029249
1987-12-17,15.03,1987,12,17,3,4,16.667142857142856,17.464,0.017985302443629638
1987-12-18,15.6,1987,12,18,4,4,16.405714285714286,17.38566666666667,0.019574641721149956
1987-12-21,15.4,1987,12,21,0,4,16.09857142857143,17.31566666666667,0.019255467194904136
1987-12-22,16.7,1987,12,22,1,4,15.95142857142857,17.28066666666667,0.024969797582897368
1987-12-23,17.25,1987,12,23,2,4,16.015714285714285,17.262333333333334,0.025752175559703747
1987-12-24,17.1,1987,12,24,3,4,16.144285714285715,17.237333333333332,0.025783324632520498
1987-12-28,17.0,1987,12,28,0,4,16.297142857142855,17.210666666666665,0.02579620575303448
1987-12-29,17.38,1987,12,29,1,4,16.63285714285714,17.200666666666667,0.026126006419791317
1987-12-30,17.85,1987,12,30,2,4,16.954285714285714,17.215666666666667,0.02641483775001697
1987-12-31,17.6,1987,12,31,3,4,17.268571428571427,17.229666666666667,0.026440582828798184
1988-01-04,17.95,1988,1,4,0,1,17.447142857142858,17.245333333333335,0.026495831624741232
1988-01-05,17.08,1988,1,5,1,1,17.422857142857143,17.228,0.02797408963975082
1988-01-06,17.9,1988,1,6,2,1,17.537142857142857,17.228,0.029193133763986884
1988-01-08,16.88,1988,1,8,4,1,17.52,17.19633333333333,0.03101514452126523
1988-01-11,16.65,1988,1,11,0,1,17.415714285714284,17.162,0.031070571041287146
1988-01-12,15.95,1988,1,12,1,1,17.14428571428571,17.102666666666668,0.031921668235093036
1988-01-13,16.38,1988,1,13,2,1,16.97,17.056,0.03237521749257528
1988-01-14,16.55,1988,1,14,3,1,16.77,17.017666666666667,0.0324530347295881
1988-01-15,16.65,1988,1,15,4,1,16.708571428571428,16.984333333333336,0.03248307647612943
1988-01-18,16.83,1988,1,18,0,1,16.555714285714284,16.955333333333332,0.03255179301999974
1988-01-19,17.1,1988,1,19,1,1,16.587142857142855,16.927666666666667,0.032602244592164445
1988-01-20,16.83,1988,1,20,2,1,16.61285714285714,16.88866666666667,0.03269685006804012
1988-01-21,17.08,1988,1,21,3,1,16.774285714285714,16.865333333333332,0.03277064745821985
1988-01-22,16.7,1988,1,22,4,1,16.82,16.836,0.03295238380204606
1988-01-25,16.45,1988,1,25,0,1,16.805714285714284,16.803333333333335,0.03302275621293222
1988-01-27,16.13,1988,1,27,2,1,16.73142857142857,16.756,0.03314475038682602
1988-01-28,16.1,1988,1,28,3,1,16.627142857142857,16.701666666666664,0.03306044857284606
1988-01-29,16.28,1988,1,29,4,1,16.509999999999998,16.684333333333335,0.031773392796823556
1988-02-01,16.1,1988,2,1,0,1,16.405714285714286,16.680999999999997,0.03114542138966739
1988-02-02,16.18,1988,2,2,1,1,16.277142857142856,16.689333333333334,0.030990061906633497
1988-02-03,16.15,1988,2,3,2,1,16.19857142857143,16.726666666666667,0.029039728090474736
1988-02-04,16.18,1988,2,4,3,1,16.16,16.746,0.028272009413471605
1988-02-05,16.1,1988,2,5,4,1,16.155714285714286,16.769333333333332,0.028169860691356564
1988-02-08,16.5,1988,2,8,0,1,16.212857142857143,16.762666666666668,0.023930675285678174
1988-02-09,16.4,1988,2,9,1,1,16.23,16.734333333333332,0.023118482954302765
1988-02-10,16.13,1988,2,10,2,1,16.234285714285715,16.701999999999998,0.02324589932314044
1988-02-11,16.1,1988,2,11,3,1,16.222857142857144,16.672,0.02323264986765657
1988-02-12,15.75,1988,2,12,4,1,16.165714285714284,16.617666666666665,0.0230625152895991
1988-02-15,15.68,1988,2,15,0,1,16.094285714285714,16.545333333333335,0.022352849275305325
1988-02-16,15.63,1988,2,16,1,1,16.027142857142856,16.479666666666667,0.022274121131513
1988-02-17,15.85,1988,2,17,2,1,15.934285714285716,16.409666666666666,0.02208635120130969
1988-02-18,15.48,1988,2,18,3,1,15.802857142857144,16.356333333333332,0.02077561853212838
1988-02-19,15.55,1988,2,19,4,1,15.72,16.278,0.01847947078076997
1988-02-22,15.38,1988,2,22,0,1,15.617142857142856,16.227999999999998,0.01566968056775696
1988-02-23,15.58,1988,2,23,1,1,15.592857142857142,16.192333333333334,0.01579943047373526
1988-02-24,15.35,1988,2,24,2,1,15.545714285714286,16.172333333333334,0.014116115073835424
1988-02-25,14.85,1988,2,25,3,1,15.434285714285716,16.121333333333332,0.014207989293281367
1988-02-26,14.65,1988,2,26,4,1,15.262857142857143,16.058,0.01409070651386265
1988-02-29,14.73,1988,2,29,0,1,15.155714285714286,15.994,0.014076864477571387
1988-03-01,14.18,1988,3,1,1,1,14.959999999999999,15.905666666666667,0.015044045153634585
1988-03-02,13.8,1988,3,2,2,1,14.734285714285715,15.795666666666667,0.014953339876981001
1988-03-03,14.0,1988,3,3,3,1,14.508571428571429,15.701333333333334,0.015357077207894525
1988-03-04,14.0,1988,3,4,4,1,14.315714285714284,15.598666666666668,0.014893871212974582
1988-03-07,13.9,1988,3,7,0,1,14.180000000000001,15.505333333333335,0.01459540307927075
1988-03-08,13.8,1988,3,8,1,1,14.058571428571428,15.417000000000002,0.014499248405559727
1988-03-09,13.98,1988,3,9,2,1,13.951428571428574,15.345333333333333,0.014652193246235911
1988-03-10,14.48,1988,3,10,3,1,13.994285714285715,15.291333333333334,0.0164049359340625
1988-03-11,14.88,1988,3,11,4,1,14.14857142857143,15.244666666666665,0.017165920079876607
1988-03-14,14.28,1988,3,14,0,1,14.18857142857143,15.184000000000001,0.018433179042831278
1988-03-15,14.3,1988,3,15,1,1,14.231428571428571,15.121333333333332,0.01838592401389663
1988-03-16,14.45,1988,3,16,2,1,14.31,15.064666666666666,0.018571502833185934
1988-03-17,14.43,1988,3,17,3,1,14.4,15.006333333333336,0.01854847184218364
1988-03-18,14.93,1988,3,18,4,1,14.535714285714286,14.967333333333332,0.019817789757318984
1988-03-21,15.38,1988,3,21,0,1,14.664285714285715,14.930000000000001,0.0200898429312769
1988-03-22,15.03,1988,3,22,1,1,14.685714285714285,14.884333333333334,0.02043043447036305
1988-03-23,15.4,1988,3,23,2,1,14.845714285714285,14.859999999999998,0.020848679133007877
1988-03-24,15.65,1988,3,24,3,1,15.038571428571428,14.845,0.021093163326944043
1988-03-25,15.45,1988,3,25,4,1,15.18142857142857,14.835,0.020847425354445552
1988-03-28,15.55,1988,3,28,0,1,15.34142857142857,14.830666666666668,0.020870208812484532
1988-03-29,15.6,1988,3,29,1,1,15.437142857142858,14.829666666666666,0.0208699236174539
1988-03-30,15.7,1988,3,30,2,1,15.482857142857142,14.824666666666667,0.020740036894637496
1988-03-31,15.65,1988,3,31,3,1,15.571428571428571,14.830333333333334,0.020282793507897637
1988-04-05,15.5,1988,4,5,1,2,15.585714285714285,14.828666666666667,0.02035126169331668
1988-04-06,15.38,1988,4,6,2,2,15.547142857142857,14.828666666666667,0.02029992851680211
1988-04-07,15.53,1988,4,7,3,2,15.558571428571428,14.827,0.020237801372218537
1988-04-08,15.55,1988,4,8,4,2,15.558571428571428,14.833666666666666,0.020042799001890148
1988-04-11,16.2,1988,4,11,0,2,15.644285714285713,14.878666666666668,0.020391375172787284
1988-04-12,16.48,1988,4,12,1,2,15.755714285714287,14.939666666666666,0.020302257754974358
1988-04-13,16.55,1988,4,13,2,2,15.884285714285713,15.000333333333334,0.020300724801579212
1988-04-14,16.65,1988,4,14,3,2,16.048571428571428,15.082666666666665,0.018732417478656855
1988-04-15,16.85,1988,4,15,4,2,16.25857142857143,15.184333333333333,0.01773601422309789
1988-04-18,17.45,1988,4,18,0,2,16.532857142857143,15.299333333333331,0.01845501739158638
1988-04-19,17.05,1988,4,19,1,2,16.747142857142858,15.401,0.019235701082742595
1988-04-20,16.78,1988,4,20,2,2,16.830000000000002,15.497000000000002,0.01951593471188235
1988-04-21,17.0,1988,4,21,3,2,16.904285714285713,15.603666666666667,0.019376959754261878
1988-04-22,17.15,1988,4,22,4,2,16.990000000000002,15.709333333333335,0.019348046258530975
1988-04-25,17.13,1988,4,25,0,2,17.05857142857143,15.797666666666666,0.018616834328285488
1988-04-26,17.18,1988,4,26,1,2,17.10571428571429,15.874333333333334,0.018158227520815726
1988-04-27,17.4,1988,4,27,2,2,17.09857142857143,15.978333333333332,0.016058866312898268
1988-04-28,16.88,1988,4,28,3,2,17.074285714285715,16.06433333333333,0.01737864693236316
1988-04-29,16.6,1988,4,29,4,2,17.048571428571428,16.136,0.01781832902328593
1988-05-02,15.95,1988,5,2,0,2,16.898571428571426,16.186666666666664,0.01952247340057373
1988-05-03,16.08,1988,5,3,1,2,16.745714285714286,16.225,0.01864555779188535
1988-05-04,16.15,1988,5,4,2,2,16.605714285714285,16.250666666666667,0.017914316806369852
1988-05-05,16.15,1988,5,5,3,2,16.458571428571428,16.288,0.017310937886005517
1988-05-06,16.45,1988,5,6,4,2,16.322857142857142,16.323,0.017078872532355325
1988-05-09,16.5,1988,5,9,0,2,16.268571428571427,16.351333333333333,0.01687750190970239
1988-05-10,16.38,1988,5,10,1,2,16.237142857142857,16.38233333333333,0.01674171576033906
1988-05-11,16.48,1988,5,11,2,2,16.312857142857144,16.413333333333334,0.016738529569388004
1988-05-12,16.4,1988,5,12,3,2,16.358571428571427,16.44,0.016784325640954542
1988-05-13,16.5,1988,5,13,4,2,16.408571428571427,16.466666666666665,0.01678146368425413
1988-05-16,16.6,1988,5,16,0,2,16.472857142857144,16.49833333333333,0.0167717672088207
1988-05-17,16.6,1988,5,17,1,2,16.494285714285716,16.535,0.01663217223945009
1988-05-18,16.4,1988,5,18,2,2,16.48,16.569,0.016741139067547
1988-05-19,16.25,1988,5,19,3,2,16.46142857142857,16.593,0.01680563394189405
1988-05-20,16.45,1988,5,20,4,2,16.45714285714286,16.623,0.01691754455215301
1988-05-23,16.23,1988,5,23,0,2,16.43285714285714,16.624,0.015371724550381643
1988-05-24,16.3,1988,5,24,1,2,16.404285714285713,16.618000000000002,0.01505305994505439
1988-05-25,16.18,1988,5,25,2,2,16.344285714285714,16.605666666666668,0.015082492207655056
1988-05-26,16.18,1988,5,26,3,2,16.284285714285712,16.59,0.015030394544838661
1988-05-27,16.25,1988,5,27,4,2,16.262857142857143,16.57,0.014868331917767725
1988-05-30,16.23,1988,5,30,0,2,16.26,16.529333333333334,0.01315451223101726
1988-05-31,16.2,1988,5,31,1,2,16.224285714285713,16.500999999999998,0.012566377212097236
1988-06-01,16.33,1988,6,1,2,2,16.238571428571426,16.486,0.012389848113603703
1988-06-02,16.33,1988,6,2,3,2,16.24285714285714,16.463666666666665,0.012109182429941974
1988-06-03,16.45,1988,6,3,4,2,16.28142857142857,16.44033333333333,0.012069724374490061
1988-06-06,16.25,1988,6,6,0,2,16.291428571428572,16.410999999999998,0.012230756728859926
1988-06-07,16.23,1988,6,7,1,2,16.288571428571426,16.37933333333333,0.012200342491668053
1988-06-08,16.28,1988,6,8,2,2,16.295714285714286,16.342,0.011924371909598901
1988-06-09,16.3,1988,6,9,3,2,16.31,16.322666666666667,0.01072087081458635
1988-06-10,15.85,1988,6,10,4,2,16.241428571428575,16.297666666666668,0.01143453584777398
1988-06-13,15.53,1988,6,13,0,2,16.12714285714286,16.283666666666665,0.009666993239563694
1988-06-14,15.85,1988,6,14,1,2,16.041428571428572,16.276,0.01031247066280152
1988-06-15,15.7,1988,6,15,2,2,15.962857142857144,16.261,0.010399718998235094
1988-06-16,15.43,1988,6,16,3,2,15.848571428571429,16.237000000000002,0.010814715941829853
1988-06-17,15.48,1988,6,17,4,2,15.734285714285715,16.204666666666665,0.010178632654314264
1988-06-20,15.0,1988,6,20,0,2,15.54857142857143,16.154666666666667,0.01142252477275063
1988-06-21,15.0,1988,6,21,1,2,15.427142857142856,16.108666666666668,0.011408263662145543
1988-06-22,15.13,1988,6,22,2,2,15.370000000000001,16.063666666666666,0.011487040126849854
1988-06-23,15.18,1988,6,23,3,2,15.274285714285714,16.023,0.011532745145225377
1988-06-24,15.15,1988,6,24,4,2,15.195714285714285,15.978000000000002,0.011418626413180442
1988-06-27,14.93,1988,6,27,0,2,15.124285714285715,15.922333333333334,0.011487387716389538
1988-06-28,14.83,1988,6,28,1,2,15.031428571428572,15.863333333333333,0.011482832627120564
1988-06-29,14.55,1988,6,29,2,2,14.967142857142857,15.801666666666668,0.011719697191473477
1988-06-30,14.18,1988,6,30,3,2,14.85,15.732666666666667,0.012331433762194073
1988-07-01,13.95,1988,7,1,4,3,14.681428571428572,15.649333333333335,0.01209162425152366
1988-07-04,14.05,1988,7,4,0,3,14.52,15.576666666666666,0.012206107496998493
1988-07-05,13.98,1988,7,5,1,3,14.352857142857143,15.499333333333333,0.012086192731644706
1988-07-06,14.5,1988,7,6,2,3,14.29142857142857,15.443333333333332,0.0143213691411617
1988-07-07,15.5,1988,7,7,3,3,14.387142857142859,15.420666666666667,0.019506921863058753
1988-07-08,15.05,1988,7,8,4,3,14.45857142857143,15.380666666666666,0.020119279219516763
1988-07-11,14.63,1988,7,11,0,3,14.522857142857143,15.327333333333334,0.02065008096217296
1988-07-12,14.0,1988,7,12,1,3,14.530000000000001,15.254,0.021887423748908515
1988-07-13,14.1,1988,7,13,2,3,14.537142857142856,15.179666666666666,0.021870435872013736
1988-07-14,14.1,1988,7,14,3,3,14.554285714285715,15.105333333333332,0.021870435872013736
1988-07-15,14.25,1988,7,15,4,3,14.518571428571429,15.032,0.021940827370513453
1988-07-18,15.0,1988,7,18,0,3,14.447142857142856,14.990333333333332,0.024234326684157346
1988-07-19,14.93,1988,7,19,1,3,14.429999999999998,14.947,0.02423680469677541
1988-07-20,15.48,1988,7,20,2,3,14.551428571428572,14.920333333333334,0.025266571964486333
1988-07-21,15.63,1988,7,21,3,3,14.784285714285716,14.898,0.02534373218650935
1988-07-22,15.83,1988,7,22,4,3,15.031428571428574,14.897333333333332,0.024956663028157803
1988-07-25,15.8,1988,7,25,0,3,15.274285714285714,14.906333333333333,0.024661651777756973
1988-07-26,15.38,1988,7,26,1,3,15.435714285714285,14.890666666666666,0.024863176026959
1988-07-27,15.45,1988,7,27,2,3,15.5,14.882333333333333,0.024824627897923012
1988-07-28,15.7,1988,7,28,3,3,15.610000000000001,14.891333333333334,0.0247864184061758
1988-07-29,15.75,1988,7,29,4,3,15.64857142857143,14.900333333333334,0.024786236848679203
